Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:05:27,13712.7,98.0,-12.1,2024,15.31,7.64,112.4,109.6,118.9,111.2,676.2,670.0,689.4,675.8,62.1,54.7,0.0,-0.35,112.2
00:05:28,13707.4,97.4,-11.8,2025,15.36,7.64,111.7,110.1,119.3,110.8,676.8,671.1,690.0,674.2,61.8,55.1,-0.14,1.11,112.2
00:05:29,13725.9,97.9,-12.0,2018,15.21,7.53,112.0,110.0,119.5,111.2,675.6,670.7,691.3,672.2,62.5,54.4,-0.22,-0.98,111.1
00:05:30,13720.1,97.5,-12.2,2024,15.25,7.54,112.0,109.9,118.5,110.9,675.2,672.3,689.3,675.4,62.3,54.6,0.06,-0.31,112.6
00:05:31,13713.8,98.2,-12.1,2021,15.24,7.57,111.7,109.6,118.5,111.1,676.0,669.1,690.5,675.6,61.4,54.8,0.09,-0.75,112.4
00:05:32,13729.3,98.1,-12.0,2025,15.36,7.61,111.5,109.4,118.8,111.2,675.5,670.0,689.3,672.5,62.5,54.6,-0.17,1.83,111.9
00:05:33,13729.1,98.4,-12.5,2027,15.3,7.64,112.4,110.1,119.4,111.1,677.7,670.5,691.4,674.3,62.2,54.1,0.12,-1.13,111.1
00:05:34,13727.5,98.5,-12.2,2028,15.22,7.63,111.5,109.5,118.5,110.7,676.5,671.6,688.4,675.0,62.2,54.4,-0.22,-0.01,112.6
00:05:35,13732.0,98.1,-12.2,2020,15.24,7.6,112.3,109.3,119.0,111.3,676.9,672.8,688.0,672.5,62.5,54.5,0.13,0.08,111.4
00:05:36,13720.8,97.9,-12.2,2017,15.32,7.57,112.3,109.6,119.2,111.2,678.1,671.0,687.7,673.0,62.2,54.6,0.01,-0.86,111.8
00:05:37,13723.2,98.1,-12.2,2021,15.34,7.46,111.9,109.6,118.6,111.0,678.4,672.3,689.4,674.3,62.1,55.0,0.24,-1.97,112.8
00:05:38,13722.9,97.8,-11.8,2025,15.34,7.61,112.2,109.9,119.3,111.0,675.8,671.0,690.7,675.4,62.4,54.7,-0.2,0.05,111.1
00:05:39,13726.6,98.8,-12.1,2018,15.35,7.59,111.4,110.0,118.5,110.4,678.6,672.1,689.7,672.9,61.5,54.2,-0.02,0.03,112.8
00:05:40,13739.4,98.9,-12.1,2017,15.34,7.47,111.2,109.3,118.7,110.8,676.3,671.6,687.9,675.8,61.8,54.4,-0.19,-0.25,112.0
00:05:41,13731.3,97.6,-12.3,2028,15.22,7.57,111.8,109.9,119.0,110.7,678.6,672.6,690.0,675.7,61.5,54.1,0.05,0.57,112.9
00:05:42,13741.7,98.4,-12.5,2028,15.25,7.63,111.2,109.7,119.1,111.0,675.2,669.1,689.0,675.3,61.5,54.6,-0.17,1.13,111.5
00:05:43,13744.7,98.3,-12.4,2024,15.32,7.6,111.5,109.1,118.8,110.9,675.8,671.3,691.3,671.9,61.9,54.2,0.29,0.2,111.9
00:05:44,13741.0,98.1,-12.0,2027,15.2,7.55,111.6,109.9,118.5,110.2,675.4,672.7,691.2,673.1,61.5,54.2,-0.1,-0.64,111.8
00:05:45,13748.2,98.5,-11.9,2028,15.26,7.64,111.1,109.0,118.8,110.5,676.7,669.9,689.0,673.8,61.8,54.7,-0.25,-0.51,111.0
00:05:46,13736.7,98.5,-12.5,2021,15.28,7.53,111.7,109.9,118.7,110.6,676.0,670.4,689.6,672.0,62.1,54.9,0.29,1.06,112.8
00:05:47,13749.5,98.6,-11.9,2016,15.24,7.64,111.5,108.9,119.1,110.1,676.6,671.3,690.7,674.9,62.0,54.8,-0.07,-1.33,112.8
00:05:48,13740.6,98.2,-12.2,2026,15.27,7.58,111.7,109.3,118.8,110.2,678.2,670.8,688.0,675.1,62.5,54.5,-0.27,-1.51,111.9
00:05:49,13754.4,98.3,-12.0,2024,15.32,7.5,111.8,109.5,118.4,110.5,677.1,672.2,689.3,672.0,62.5,54.1,-0.28,-1.35,112.2
00:05:50,13742.2,98.4,-12.5,2015,15.25,7.63,111.2,109.6,118.4,110.0,677.7,672.2,689.9,673.6,62.1,54.5,-0.26,-0.36,112.5
00:05:51,13751.8,97.5,-12.6,2021,15.26,7.44,111.1,109.7,118.6,110.5,674.8,669.4,691.1,672.6,61.5,54.8,0.27,0.11,112.5
00:05:52,13756.7,97.9,-11.9,2018,15.27,7.48,111.7,109.2,118.3,110.0,676.3,669.9,688.0,674.9,61.8,54.6,-0.24,-0.61,112.1
00:05:53,13748.7,98.3,-12.5,2027,15.23,7.56,111.5,109.4,118.3,110.1,676.9,670.5,689.9,674.0,62.1,54.2,0.11,1.31,111.8
00:05:54,13754.3,97.9,-12.0,2022,15.32,7.58,111.5,109.5,119.0,110.5,678.1,670.3,691.1,671.8,62.0,54.3,-0.19,0.14,111.4
00:05:55,13760.2,98.9,-11.9,2015,15.27,7.49,111.5,109.1,118.6,109.9,678.6,670.2,688.1,674.7,62.4,54.3,-0.17,-0.57,111.8
00:05:56,13758.7,98.9,-12.3,2028,15.26,7.51,111.6,109.6,118.7,110.5,678.5,669.7,688.5,673.3,62.6,54.4,0.28,0.44,111.2
00:05:57,13755.5,98.7,-12.4,2020,15.33,7.48,111.3,109.4,118.4,110.8,677.8,670.3,689.5,675.5,61.8,53.9,-0.1,-0.72,111.0
00:05:58,13766.8,98.8,-12.0,2021,15.31,7.58,111.6,109.6,118.9,110.4,674.8,669.4,688.2,673.3,61.5,54.5,0.29,-0.3,111.3
00:05:59,13754.0,98.3,-12.6,2016,15.3,7.51,111.6,109.0,118.0,109.7,676.5,671.1,687.4,671.8,61.8,54.3,0.07,0.65,111.3
00:06:00,13754.8,98.0,-12.3,2024,15.28,7.51,111.6,109.4,118.8,109.9,675.3,672.0,688.2,672.5,61.8,54.1,-0.08,-0.37,111.9
00:06:01,13757.8,97.6,-12.6,2017,15.24,7.45,111.6,108.7,118.5,110.0,677.1,669.1,690.5,673.4,62.0,53.9,-0.11,-0.31,111.2
00:06:02,13755.2,97.9,-12.1,2023,15.32,7.5,111.3,108.7,118.6,110.1,677.3,668.9,688.0,672.2,62.0,54.6,-0.01,0.29,111.4
00:06:03,13766.1,98.2,-12.2,2014,15.28,7.52,111.4,109.2,118.7,110.4,676.2,671.1,690.9,674.2,61.6,54.5,-0.05,1.26,112.3
00:06:04,13760.7,97.8,-12.5,2023,15.24,7.55,111.4,109.1,118.2,109.9,678.5,669.9,689.5,672.5,61.7,54.6,-0.22,-0.96,111.4
00:06:05,13776.2,98.9,-12.2,2026,15.21,7.59,111.6,109.0,118.0,110.0,677.0,669.3,687.5,672.3,62.0,54.4,0.01,-0.63,112.9
00:06:06,13762.0,98.9,-12.6,2024,15.22,7.57,110.8,108.7,118.0,109.7,678.6,669.8,690.1,673.6,62.4,54.5,-0.04,-1.64,111.5
00:06:07,13776.9,98.1,-12.1,2020,15.16,7.62,111.1,108.5,118.1,110.5,676.5,669.0,687.9,675.3,61.9,54.1,-0.25,-1.78,111.4
00:06:08,13775.6,98.3,-11.9,2024,15.21,7.52,111.4,108.9,117.9,110.1,675.5,671.3,688.0,673.0,61.4,53.9,-0.15,0.41,113.1
00:06:09,13767.8,98.1,-12.7,2013,15.21,7.44,110.6,108.9,118.1,109.7,677.0,668.8,688.5,672.5,61.8,54.0,0.06,-1.62,112.2
00:06:10,13778.9,98.1,-12.0,2014,15.24,7.44,111.2,108.9,117.8,109.7,676.2,671.3,690.1,674.1,61.7,53.8,-0.03,0.48,111.3
00:06:11,13776.9,98.6,-11.9,2021,15.24,7.57,111.2,108.9,118.6,109.9,675.4,671.5,688.3,675.0,62.3,54.2,0.18,0.67,111.6
00:06:12,13774.0,99.1,-12.4,2017,15.23,7.48,111.4,108.7,118.0,110.1,676.1,669.3,689.7,675.0,62.2,53.9,-0.11,-0.21,112.7
00:06:13,13771.8,98.5,-12.5,2019,15.24,7.52,110.5,108.8,118.0,109.8,676.3,669.6,691.0,673.3,61.5,54.4,-0.18,0.06,112.5
00:06:14,13785.8,99.0,-12.6,2018,15.3,7.6,110.7,108.6,118.4,110.2,678.2,670.6,688.7,671.7,61.7,54.5,0.23,0.38,111.5
00:06:15,13775.7,99.1,-12.2,2021,15.18,7.46,110.9,108.6,118.2,109.5,677.4,670.1,691.2,674.3,61.9,54.3,-0.17,-1.82,112.5
00:06:16,13791.6,97.6,-11.9,2014,15.18,7.47,110.7,108.5,118.5,110.3,675.0,669.0,690.0,673.9,62.5,54.2,0.01,-1.4,112.2
00:06:17,13776.5,97.9,-12.4,2013,15.22,7.57,110.9,108.9,118.1,109.8,677.7,671.0,689.9,674.4,62.4,53.8,0.2,1.35,112.5
00:06:18,13778.0,98.4,-12.2,2026,15.22,7.54,110.8,108.3,118.3,109.8,676.8,669.4,690.9,673.1,62.0,53.8,-0.12,-1.8,111.4
00:06:19,13795.6,98.8,-12.1,2021,15.27,7.52,111.1,109.1,118.3,109.4,678.2,669.6,688.6,673.8,61.4,54.3,0.14,-0.14,111.8
00:06:20,13792.8,98.4,-12.1,2022,15.21,7.45,111.1,109.0,118.1,110.2,676.4,669.9,688.8,673.3,61.5,53.9,-0.29,0.66,112.6
00:06:21,13792.1,98.6,-12.7,2020,15.28,7.42,110.3,108.8,118.2,109.4,677.3,669.2,689.6,673.7,61.4,54.2,-0.14,-0.01,111.8
00:06:22,13789.0,97.6,-12.5,2024,15.16,7.6,110.7,108.8,118.2,109.5,676.7,669.2,687.4,672.2,61.5,54.2,-0.23,0.7,112.8
00:06:23,13799.5,98.9,-12.1,2022,15.29,7.57,110.8,108.7,117.9,109.5,675.3,672.2,691.1,675.4,62.5,54.3,-0.14,1.84,112.0
00:06:24,13791.9,98.7,-12.2,2026,15.28,7.6,110.9,108.3,118.0,109.7,678.0,671.4,688.2,674.9,61.4,54.4,0.01,0.1,111.3
00:06:25,13787.2,98.1,-12.0,2025,15.17,7.42,110.7,108.6,117.9,109.6,674.6,670.7,688.3,674.3,61.8,53.8,-0.28,-1.13,112.4
00:06:26,13791.1,98.1,-12.1,2016,15.18,7.56,110.7,108.4,117.7,109.8,674.5,669.5,690.6,672.8,62.3,53.8,-0.11,-0.32,111.3
00:06:27,13794.1,97.9,-12.1,2016,15.15,7.52,110.9,108.5,118.4,109.5,675.7,671.4,690.9,673.0,61.4,53.9,-0.05,0.29,112.3
00:06:28,13792.3,97.9,-12.7,2025,15.17,7.58,111.0,108.7,118.1,109.9,677.6,671.4,690.5,673.1,62.1,54.4,-0.24,-0.75,111.8
00:06:29,13805.4,98.8,-12.3,2023,15.28,7.5,110.4,108.5,118.2,109.6,677.8,669.6,689.9,673.0,61.4,53.7,-0.17,-1.13,112.4
00:06:30,13792.7,98.3,-12.2,2018,15.14,7.6,110.6,108.5,117.6,109.4,676.9,668.5,689.1,672.9,62.4,54.0,0.01,-1.91,111.8
00:06:31,13802.9,98.8,-12.3,2014,15.13,7.46,110.1,108.3,118.0,109.4,677.5,670.1,689.7,674.3,62.3,53.9,-0.01,1.24,113.1
00:06:32,13795.8,97.7,-12.3,2021,15.25,7.57,110.1,108.1,117.5,109.7,677.6,669.1,687.8,671.6,62.4,53.8,-0.08,-0.79,111.9
00:06:33,13797.8,98.7,-12.6,2014,15.2,7.45,110.5,108.3,117.7,109.2,674.6,672.3,690.8,674.5,61.8,54.1,0.28,-1.32,112.0
00:06:34,13805.0,98.2,-12.4,2022,15.29,7.44,110.6,107.9,117.5,109.5,676.6,672.2,687.9,673.9,62.2,53.7,0.03,-1.21,111.4
00:06:35,13804.1,98.2,-12.6,2024,15.22,7.54,110.0,107.9,117.8,109.8,675.9,670.2,689.6,674.5,62.2,54.0,0.11,0.73,111.9
00:06:36,13815.5,98.0,-12.4,2013,15.21,7.58,110.0,108.0,117.4,109.7,674.4,672.1,688.8,673.3,61.8,53.8,0.1,-0.24,111.6
00:06:37,13816.6,98.1,-12.4,2024,15.22,7.49,110.2,107.8,117.4,109.8,674.4,668.5,689.9,674.8,62.1,53.9,0.15,-1.1,111.5
00:06:38,13817.2,98.2,-12.5,2022,15.16,7.45,110.6,108.0,117.8,109.3,674.8,669.3,688.5,674.8,62.2,53.7,0.26,1.51,113.0
00:06:39,13813.5,98.2,-12.3,2022,15.26,7.56,109.9,108.1,118.1,109.6,677.1,671.2,690.7,672.8,61.8,54.1,-0.17,-1.47,112.3
00:06:40,13812.1,97.9,-12.1,2020,15.16,7.56,110.1,108.3,117.7,109.7,677.9,670.8,691.2,671.5,61.5,54.2,0.05,1.07,111.4
00:06:41,13817.7,98.4,-12.0,2014,15.27,7.49,110.3,108.7,117.7,109.7,675.2,671.8,690.1,671.8,61.8,54.1,0.14,0.06,113.2
00:06:42,13823.8,98.2,-12.8,2011,15.2,7.49,109.9,108.2,117.8,109.6,675.2,668.9,687.9,675.1,62.2,54.0,-0.18,-1.75,112.0
00:06:43,13819.1,98.5,-12.6,2018,15.24,7.52,110.7,107.8,117.5,109.4,676.4,672.2,689.1,672.2,61.8,53.9,0.11,1.37,111.6
00:06:44,13813.4,97.8,-12.6,2014,15.22,7.41,109.9,107.8,118.0,109.4,675.5,671.8,687.4,675.0,62.2,54.3,-0.29,1.48,112.4
00:06:45,13815.7,98.7,-12.0,2018,15.12,7.41,110.6,107.7,117.2,108.8,678.3,671.3,689.7,671.5,61.9,53.9,-0.16,-1.42,113.1
00:06:46,13825.9,99.3,-12.3,2021,15.27,7.49,110.2,107.9,117.4,109.2,678.0,670.3,688.3,672.2,61.4,54.0,-0.3,1.93,111.7
00:06:47,13831.3,98.6,-12.5,2015,15.19,7.53,110.4,108.4,118.1,108.9,675.2,670.2,688.1,673.2,62.0,53.7,0.1,-0.87,112.7
00:06:48,13831.8,98.4,-12.4,2018,15.14,7.47,110.4,108.5,117.8,109.1,677.5,671.5,691.1,674.7,62.2,53.7,0.18,-0.88,112.7
00:06:49,13831.9,98.1,-12.2,2019,15.23,7.44,110.3,107.9,117.2,109.2,677.5,668.7,688.5,672.2,62.1,53.8,-0.23,-1.2,113.1
00:06:50,13826.8,98.0,-12.5,2015,15.16,7.4,110.2,108.2,118.1,109.3,674.9,669.2,689.9,673.9,62.4,54.2,-0.01,-0.97,112.3
00:06:51,13824.2,99.0,-12.0,2018,15.23,7.45,110.5,108.2,117.9,109.6,676.2,668.3,689.8,674.3,61.6,53.6,0.06,0.37,111.3
00:06:52,13826.9,98.8,-12.0,2015,15.23,7.44,109.8,107.6,117.3,108.8,674.2,671.7,688.2,674.7,62.5,53.7,0.06,-0.42,111.5
00:06:53,13827.2,97.9,-12.8,2020,15.22,7.49,109.9,107.7,117.5,109.4,677.6,669.4,690.2,673.5,62.0,53.7,0.07,1.48,111.4
00:06:54,13827.4,98.8,-12.1,2019,15.26,7.57,109.9,107.8,117.5,108.7,676.2,672.1,689.0,675.1,61.6,53.9,-0.18,0.69,112.0
00:06:55,13832.0,99.1,-12.8,2010,15.12,7.45,109.9,108.3,117.2,109.3,675.8,671.5,687.7,672.9,61.4,54.3,-0.07,-0.69,112.1
00:06:56,13833.8,98.8,-12.3,2023,15.14,7.42,110.5,107.9,117.4,108.7,675.1,671.0,689.0,672.8,61.6,53.6,0.26,-0.24,112.0
00:06:57,13828.6,97.9,-12.0,2013,15.18,7.44,109.7,108.1,117.4,108.8,676.0,668.3,690.4,673.2,61.8,53.4,0.27,-0.37,113.1
00:06:58,13834.4,98.2,-12.7,2018,15.15,7.46,110.0,107.6,117.7,109.4,674.9,670.4,687.6,673.3,61.3,53.4,0.11,-0.53,111.9
00:06:59,13834.2,97.9,-12.6,2020,15.18,7.59,109.5,107.6,117.5,108.6,676.1,670.1,687.9,672.6,61.3,54.0,-0.18,-1.87,113.0
00:07:00,13836.7,99.3,-12.3,2020,15.23,7.49,110.3,108.0,117.5,109.3,675.5,672.1,687.7,671.5,62.5,53.7,0.15,-1.23,113.1
00:07:01,13840.9,98.5,-12.8,2012,15.23,7.59,109.7,107.4,117.7,109.4,675.0,671.5,688.2,671.2,61.4,54.2,-0.04,0.29,112.0
00:07:02,13834.0,98.1,-12.3,2021,15.18,7.4,110.3,108.2,117.3,108.8,677.8,671.1,688.4,672.5,62.1,54.1,0.19,1.22,112.7
00:07:03,13850.9,98.9,-12.7,2022,15.21,7.46,110.3,107.4,117.1,108.6,677.7,670.2,691.3,674.4,62.1,54.1,-0.14,-0.47,113.1
00:07:04,13848.1,98.7,-12.7,2023,15.21,7.5,110.0,107.8,117.7,108.4,674.8,670.3,688.1,672.4,62.2,54.1,0.3,-1.27,111.5
00:07:05,13838.0,97.8,-12.6,2016,15.16,7.41,110.1,107.7,117.6,108.6,677.3,669.3,688.4,674.2,61.8,54.2,-0.01,-0.32,113.3
00:07:06,13851.1,98.4,-12.2,2018,15.23,7.41,110.1,107.9,117.0,108.8,677.3,669.4,687.4,673.4,61.5,54.0,0.24,-1.9,113.1
00:07:07,13846.9,98.8,-12.2,2019,15.1,7.47,109.5,107.6,117.8,109.2,676.3,671.3,688.6,673.3,61.9,53.7,-0.24,0.5,112.9
00:07:08,13851.1,98.0,-12.1,2021,15.22,7.46,109.5,107.8,117.5,108.4,674.6,671.7,690.8,671.5,61.9,53.4,0.27,1.07,112.2
00:07:09,13842.0,99.1,-12.2,2017,15.16,7.45,110.3,107.9,117.1,108.9,674.3,671.0,690.3,672.3,62.3,54.0,-0.09,1.56,112.3
00:07:10,13860.3,99.2,-12.3,2016,15.12,7.54,109.8,107.3,116.9,108.8,677.6,668.3,688.9,673.7,61.4,53.9,-0.12,-1.65,111.9
00:07:11,13848.8,98.4,-12.5,2022,15.24,7.46,109.7,107.9,117.7,108.9,674.9,670.8,689.9,673.2,62.4,53.7,-0.04,-0.6,112.2
00:07:12,13846.0,98.1,-12.8,2012,15.14,7.41,110.2,107.6,116.9,109.0,676.7,669.1,689.1,672.7,61.5,53.6,0.03,0.98,112.2
00:07:13,13858.9,98.4,-12.5,2011,15.14,7.49,110.2,108.0,116.9,109.1,676.9,668.8,688.6,671.1,62.5,54.2,0.13,1.94,112.7
00:07:14,13851.9,98.1,-12.4,2019,15.2,7.41,110.2,107.2,117.7,108.6,678.1,671.1,690.8,673.6,61.6,53.7,-0.02,0.9,113.4
00:07:15,13864.8,98.6,-12.7,2012,15.11,7.5,109.3,108.1,116.9,108.2,677.7,668.3,691.2,672.6,62.1,53.9,0.21,0.35,112.3
00:07:16,13863.1,97.9,-12.3,2012,15.15,7.46,109.4,107.5,116.9,108.7,677.8,668.1,690.3,673.0,61.6,53.4,-0.13,-1.18,111.8
00:07:17,13852.8,98.1,-12.0,2017,15.19,7.43,110.1,107.9,117.5,108.3,676.4,668.9,691.3,672.8,61.8,53.9,-0.0,0.9,112.7
00:07:18,13859.2,98.6,-12.7,2015,15.16,7.44,109.9,107.8,117.4,108.9,677.5,669.5,690.8,671.1,62.3,53.6,-0.18,1.47,112.1
00:07:19,13866.0,98.5,-12.8,2013,15.21,7.58,109.9,107.2,116.8,108.3,675.3,670.9,691.0,671.3,62.2,54.1,0.21,0.64,112.3
00:07:20,13861.2,98.7,-12.8,2011,15.15,7.46,109.2,107.5,117.5,108.3,675.9,669.3,690.5,673.3,61.9,53.5,-0.22,-0.62,112.8
00:07:21,13868.6,98.0,-12.8,2009,15.21,7.46,109.6,107.2,117.4,108.3,675.4,669.5,690.7,671.6,61.4,53.3,0.07,-0.06,113.1
00:07:22,13874.2,97.9,-12.4,2016,15.17,7.51,109.5,107.3,116.8,108.5,675.0,670.1,687.5,674.1,61.4,53.9,0.0,0.65,112.4
00:07:23,13871.3,98.2,-12.1,2016,15.15,7.51,109.5,107.4,117.7,108.3,675.4,671.0,690.2,674.9,61.4,53.8,0.28,1.79,113.4
00:07:24,13867.8,98.3,-12.3,2017,15.17,7.44,109.6,107.0,117.6,108.8,675.9,671.5,689.6,672.1,61.8,53.8,0.18,-0.9,113.4
00:07:25,13870.3,98.2,-12.5,2012,15.13,7.48,109.6,107.1,117.2,108.6,674.4,668.4,688.2,671.8,61.6,53.3,0.13,-1.22,111.7
00:07:26,13863.8,98.1,-12.6,2019,15.17,7.5,109.6,107.4,117.1,109.0,674.9,668.5,690.4,672.3,62.3,53.8,-0.22,-0.14,111.8
00:07:27,13864.3,99.1,-12.3,2013,15.13,7.56,109.1,107.4,116.8,108.4,676.8,671.1,687.8,674.9,61.6,53.6,-0.11,1.4,113.4
00:07:28,13871.5,98.2,-12.1,2014,15.09,7.47,109.4,107.2,116.9,108.3,677.9,668.2,691.3,671.5,62.4,53.7,0.24,1.11,113.2
00:07:29,13869.1,98.7,-12.5,2018,15.11,7.43,109.5,106.9,116.9,109.0,677.3,671.6,689.5,673.8,62.2,53.4,0.2,1.92,113.1
00:07:30,13869.1,99.2,-12.1,2009,15.22,7.4,109.3,107.3,117.2,108.5,676.4,671.6,689.5,673.4,62.3,54.0,0.11,1.08,112.2
00:07:31,13882.6,98.8,-12.5,2013,15.16,7.47,109.0,107.6,117.0,108.7,676.9,668.2,688.1,673.9,61.3,53.8,0.29,1.19,112.6
00:07:32,13873.9,99.4,-12.5,2018,15.17,7.56,109.5,107.4,117.2,108.3,675.4,669.8,690.6,674.0,62.3,53.3,0.01,0.59,112.0
00:07:33,13878.4,99.2,-12.6,2010,15.11,7.42,109.9,107.3,116.8,108.8,675.6,669.2,689.0,671.7,61.6,53.4,-0.23,-1.14,113.4
00:07:34,13877.3,98.1,-12.3,2009,15.14,7.46,109.1,107.3,116.6,108.7,675.8,670.1,689.9,674.0,61.5,53.3,-0.05,-1.42,113.1
00:07:35,13877.1,98.7,-12.7,2018,15.19,7.47,109.0,107.3,116.9,107.9,677.3,671.4,687.6,673.0,61.3,53.3,-0.11,1.88,112.8
00:07:36,13890.8,99.0,-12.3,2020,15.19,7.39,109.3,107.5,117.4,108.8,676.4,670.2,688.7,674.8,62.0,53.8,0.06,-1.77,113.3
00:07:37,13882.5,98.3,-12.8,2016,15.19,7.42,109.4,107.1,117.5,107.8,677.6,669.4,690.4,672.0,62.2,53.4,0.06,1.28,112.9
00:07:38,13887.2,99.1,-12.8,2021,15.19,7.54,109.0,107.2,116.8,108.2,675.9,668.1,688.2,674.1,62.2,53.6,0.14,0.74,112.2
00:07:39,13889.1,98.4,-12.2,2012,15.18,7.43,109.2,107.0,117.1,108.2,677.2,668.9,687.7,674.4,62.4,53.8,0.25,1.95,113.5
00:07:40,13888.7,98.5,-12.6,2014,15.17,7.39,109.3,107.3,116.7,108.1,677.8,670.1,689.5,671.6,62.0,53.9,0.18,1.82,113.1
00:07:41,13890.1,98.4,-12.1,2017,15.11,7.56,109.1,106.9,117.4,108.8,675.8,669.9,690.0,674.1,62.2,53.2,0.25,0.3,112.7
00:07:42,13890.0,98.6,-12.5,2016,15.08,7.57,109.3,107.1,117.2,108.6,677.1,670.5,688.3,671.3,61.5,53.9,0.11,0.3,112.0
00:07:43,13897.7,98.5,-12.6,2016,15.16,7.44,109.7,107.3,117.5,108.1,676.2,670.4,688.2,674.3,61.6,53.9,-0.1,0.82,112.7
00:07:44,13897.7,98.5,-12.6,2014,15.2,7.45,109.4,107.2,116.9,108.1,675.2,670.3,687.6,672.6,62.4,53.9,0.23,0.36,113.4
00:07:45,13885.1,98.8,-12.7,2012,15.14,7.41,109.0,106.8,117.0,108.3,675.5,669.8,687.7,671.2,62.0,53.4,0.03,1.87,112.2
00:07:46,13887.0,98.5,-12.6,2016,15.14,7.43,109.6,107.0,117.3,107.8,676.7,671.8,689.0,673.5,62.4,53.4,-0.08,-0.55,112.6
00:07:47,13898.2,98.8,-12.8,2021,15.09,7.44,109.6,107.5,116.6,107.8,676.1,668.8,690.0,671.3,61.9,53.3,-0.2,-1.06,112.5
00:07:48,13902.9,98.6,-12.8,2019,15.2,7.53,109.5,107.1,117.2,108.3,674.5,670.8,689.8,674.0,61.7,53.7,0.0,1.52,111.6
00:07:49,13904.4,98.3,-12.6,2010,15.17,7.42,109.5,107.3,117.1,108.1,677.6,670.2,688.7,674.5,61.6,53.9,-0.24,-1.72,112.3
00:07:50,13907.2,98.0,-12.3,2012,15.19,7.53,109.5,107.5,116.9,108.3,674.7,670.1,689.6,674.0,61.7,53.9,-0.02,0.68,111.9
00:07:51,13907.6,98.0,-12.3,2008,15.15,7.55,108.9,107.2,117.1,108.5,675.5,670.6,687.5,674.0,61.9,53.6,0.14,1.37,111.7
00:07:52,13906.1,98.0,-12.7,2020,15.09,7.41,109.5,106.9,117.2,108.2,677.8,668.1,687.5,673.9,61.8,53.1,-0.26,1.38,113.1
00:07:53,13901.1,99.5,-12.7,2016,15.15,7.56,109.0,107.1,117.0,107.9,675.9,669.4,691.3,670.9,62.4,53.3,-0.03,-0.08,113.2
00:07:54,13902.9,99.4,-12.4,2008,15.14,7.41,109.4,107.1,117.4,108.5,676.7,670.5,690.5,671.3,62.4,53.6,-0.08,-1.71,112.4
00:07:55,13903.1,98.4,-12.7,2017,15.07,7.38,108.8,107.1,117.0,108.6,674.8,670.9,690.6,672.2,61.6,53.4,0.14,-0.53,112.1
00:07:56,13898.2,99.4,-12.3,2010,15.12,7.48,109.4,107.1,117.3,108.2,677.4,669.3,691.0,673.4,61.5,53.4,-0.03,-0.96,113.3
00:07:57,13912.7,98.4,-12.5,2016,15.17,7.37,108.7,107.1,117.3,107.7,677.2,668.8,688.1,672.4,62.3,53.1,0.23,1.92,111.8
00:07:58,13910.2,98.0,-12.9,2014,15.2,7.47,109.5,107.1,117.1,107.8,676.8,670.3,688.5,671.2,61.6,53.9,-0.23,0.26,112.6
00:07:59,13903.0,98.5,-12.6,2018,15.06,7.37,109.3,106.9,116.9,108.1,674.7,671.4,687.8,673.0,61.3,53.9,0.27,-1.42,113.5
00:08:00,13912.6,98.3,-12.9,2013,15.13,7.44,109.1,106.8,116.6,107.8,675.5,669.2,690.7,673.6,62.4,53.6,0.23,0.53,113.0
00:08:01,13915.9,98.3,-12.4,2021,15.12,7.54,108.9,107.0,116.6,108.5,674.3,670.9,689.2,674.7,61.3,52.9,0.13,1.41,113.1
00:08:02,13907.3,99.3,-12.7,2008,15.2,7.46,109.4,107.0,117.2,107.8,676.0,671.7,689.0,673.8,62.2,53.3,0.26,-0.13,113.4
00:08:03,13905.1,99.2,-12.2,2019,15.07,7.44,109.4,107.1,116.5,107.8,676.8,669.4,688.1,674.6,61.7,53.9,0.03,1.29,113.0
00:08:04,13921.6,98.7,-12.2,2016,15.2,7.54,108.9,106.6,117.2,107.6,675.5,670.3,690.9,671.2,61.9,53.7,0.21,-0.99,113.1
00:08:05,13909.4,98.7,-12.4,2017,15.18,7.44,109.2,107.3,117.0,108.4,675.5,668.0,688.9,671.4,62.2,53.6,0.02,-0.16,113.2
00:08:06,13908.2,98.5,-12.8,2017,15.06,7.56,108.9,106.7,116.9,108.1,676.6,671.6,688.1,674.4,62.3,53.2,-0.08,1.75,112.2
00:08:07,13915.7,98.4,-12.6,2019,15.21,7.41,108.8,107.1,117.0,108.0,674.9,668.3,690.2,674.5,62.2,53.6,-0.2,-0.49,112.7
00:08:08,13917.3,98.1,-12.9,2010,15.1,7.56,109.3,107.1,116.8,108.0,677.7,670.3,691.3,673.0,61.6,53.3,-0.18,1.97,113.0
00:08:09,13913.7,98.5,-12.3,2014,15.12,7.56,109.2,107.2,116.7,107.6,674.2,670.5,689.5,672.2,61.4,53.2,-0.2,-1.26,113.0
00:08:10,13916.1,98.8,-12.3,2009,15.09,7.44,108.7,107.3,116.5,108.2,674.2,671.6,690.9,674.2,61.5,53.8,-0.05,-1.16,112.0
