Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:05:34,6310.1,89.7,2.6,2477,23.28,13.24,221.8,219.4,224.6,220.4,746.7,741.0,754.6,745.7,69.4,76.3,2.46,-0.59,103.4
00:05:35,6316.0,89.4,2.2,2476,23.39,13.16,221.7,220.0,224.1,220.9,746.4,741.8,755.1,742.4,69.6,76.8,2.58,0.55,103.5
00:05:36,6326.2,90.1,2.1,2483,23.28,13.05,221.4,219.5,224.1,220.7,745.1,739.2,753.5,742.4,69.7,76.7,2.25,1.08,102.7
00:05:37,6355.3,89.3,2.3,2488,23.26,13.18,221.2,219.4,223.9,220.9,745.4,739.2,755.1,745.0,70.1,76.5,2.63,0.12,103.0
00:05:38,6358.7,89.4,2.1,2478,23.2,13.04,221.5,219.4,224.5,220.5,746.5,741.9,752.5,743.7,70.3,76.6,2.72,-0.33,102.3
00:05:39,6374.1,90.3,2.1,2482,23.3,13.07,221.3,219.4,224.3,220.1,746.7,742.1,755.0,743.2,69.8,76.2,2.41,1.71,101.8
00:05:40,6388.5,90.1,2.7,2478,23.23,13.07,221.5,218.7,224.4,220.1,748.0,741.3,754.3,743.6,69.6,76.6,2.5,-1.99,102.5
00:05:41,6407.0,89.9,2.1,2477,23.24,13.16,221.3,218.7,224.1,220.3,747.0,739.7,751.0,744.2,70.5,76.8,2.5,1.69,102.5
00:05:42,6424.2,90.6,2.5,2481,23.21,13.19,220.5,218.3,224.1,219.4,745.4,739.2,754.3,742.8,70.3,76.1,2.66,-0.25,103.5
00:05:43,6433.9,90.1,1.9,2477,23.14,13.15,220.5,219.0,223.3,220.0,745.5,742.1,751.6,742.3,70.1,76.7,2.36,-0.05,102.6
00:05:44,6450.9,89.8,2.2,2476,23.14,13.1,220.2,218.7,224.0,220.0,746.5,738.4,752.0,743.5,70.2,75.9,2.42,-0.89,102.0
00:05:45,6453.8,89.4,2.5,2486,23.12,13.14,220.1,218.3,223.2,219.3,747.0,741.3,753.1,742.1,69.8,75.9,2.49,0.69,102.9
00:05:46,6485.0,90.3,1.9,2482,23.17,13.12,220.5,218.6,223.5,219.7,745.3,741.8,750.9,744.5,70.6,76.5,2.17,-0.05,103.3
00:05:47,6491.9,90.0,2.0,2479,23.1,13.07,220.0,217.9,223.6,218.8,747.5,739.3,753.0,743.8,70.1,76.7,2.59,0.07,103.5
00:05:48,6499.3,90.1,2.4,2483,23.15,13.13,219.7,217.8,223.3,218.8,747.5,741.7,752.8,741.8,70.4,76.0,2.23,-1.1,103.3
00:05:49,6522.2,90.2,2.0,2474,23.1,13.01,220.1,217.6,223.3,218.6,744.6,738.8,752.1,743.5,69.5,76.3,2.23,-1.72,101.9
00:05:50,6534.9,89.6,1.8,2475,23.18,13.12,220.2,217.6,222.4,218.4,743.8,740.6,750.3,743.8,70.1,76.2,2.13,-1.96,102.1
00:05:51,6547.3,89.5,2.3,2486,23.16,12.98,220.2,217.1,222.7,219.1,745.0,737.6,750.7,741.0,69.8,76.8,2.58,1.12,102.1
00:05:52,6554.9,89.7,2.0,2483,23.17,13.01,219.7,217.8,222.6,218.7,746.0,738.3,751.5,742.4,69.8,76.1,2.2,0.19,102.3
00:05:53,6569.6,90.1,2.3,2478,23.06,13.09,219.8,217.0,222.9,218.0,745.0,738.2,750.7,740.7,70.2,75.9,2.4,1.49,102.5
00:05:54,6585.5,90.5,2.0,2474,23.04,13.04,219.3,216.8,222.1,218.5,746.9,739.6,752.2,743.0,69.6,76.5,2.43,1.95,102.2
00:05:55,6607.6,90.0,1.9,2485,23.1,12.97,218.8,217.2,222.7,218.5,746.9,738.0,750.9,742.8,69.5,76.1,2.38,1.67,101.8
00:05:56,6618.6,89.7,1.5,2478,23.02,13.01,218.7,217.2,222.2,218.3,744.9,737.8,752.5,740.1,70.5,76.7,2.27,1.09,102.8
00:05:57,6626.5,89.6,1.6,2482,23.01,13.01,218.6,216.7,221.7,217.6,745.5,741.0,750.1,740.2,70.2,76.7,2.27,1.72,102.9
00:05:58,6645.3,89.9,1.7,2484,23.0,13.09,219.1,217.1,222.1,217.6,743.1,739.4,753.2,743.2,69.5,76.4,2.32,1.89,102.5
00:05:59,6667.1,89.6,2.1,2479,23.1,13.08,218.6,216.2,221.9,218.1,745.7,737.5,751.0,742.3,69.7,76.4,2.39,-0.72,102.8
00:06:00,6681.7,90.2,1.5,2479,23.1,12.95,218.6,216.8,222.1,217.5,746.2,740.2,750.2,740.6,70.1,75.9,2.22,-1.69,102.2
00:06:01,6687.5,90.1,1.6,2477,23.06,13.05,218.6,216.4,221.4,217.2,744.1,737.8,749.6,740.7,70.3,76.1,2.58,-0.52,103.3
00:06:02,6696.6,90.0,1.7,2479,23.01,13.04,218.2,216.5,221.7,217.9,745.4,736.7,752.0,741.7,69.9,76.7,2.52,-0.38,103.4
00:06:03,6726.9,89.5,1.9,2475,23.01,13.02,218.6,216.5,221.2,217.5,744.0,740.4,749.2,741.4,69.8,76.0,2.04,0.39,102.5
00:06:04,6727.1,90.3,1.5,2482,22.94,12.93,218.2,216.3,221.4,216.9,744.0,738.8,749.3,743.2,70.0,76.5,2.39,1.55,102.6
00:06:05,6754.8,89.5,1.5,2474,22.94,12.85,218.1,216.2,221.0,216.7,745.7,737.3,749.9,742.1,70.0,76.6,2.57,0.51,103.0
00:06:06,6768.2,89.7,1.5,2483,23.0,12.91,217.9,216.2,221.3,216.8,745.3,739.8,750.9,740.4,70.5,76.6,2.14,1.98,103.8
00:06:07,6781.4,89.7,1.6,2470,22.96,12.83,218.1,215.5,220.6,217.0,743.8,738.7,750.2,739.6,70.1,76.8,2.2,0.95,102.3
00:06:08,6793.2,90.4,1.3,2471,23.01,12.95,218.1,215.7,220.5,217.2,745.8,738.2,749.6,742.1,70.2,76.6,2.19,1.57,102.1
00:06:09,6807.8,89.6,1.8,2480,22.89,12.95,217.9,215.1,220.5,216.9,745.3,739.6,751.0,740.9,70.5,76.4,2.6,0.98,102.4
00:06:10,6819.4,90.8,1.5,2475,22.91,12.88,217.7,215.5,220.2,216.8,745.0,738.8,752.2,742.6,69.4,76.7,2.4,0.21,102.2
00:06:11,6841.0,89.9,1.8,2470,22.86,12.86,217.1,214.8,220.5,216.7,744.6,738.8,749.2,742.1,70.1,76.5,2.13,0.04,103.1
00:06:12,6856.0,90.9,1.1,2475,22.84,12.81,217.5,215.0,220.4,216.6,745.5,737.4,751.3,738.7,69.6,76.2,2.16,-1.27,103.2
00:06:13,6859.6,90.9,1.4,2478,22.88,12.98,216.8,214.5,220.3,216.2,741.7,737.2,749.3,742.2,70.0,76.4,2.51,0.77,102.9
00:06:14,6874.0,91.0,1.3,2474,22.86,12.96,217.4,215.3,219.8,215.6,742.9,737.8,748.5,742.1,70.2,76.3,2.34,1.25,103.3
00:06:15,6893.3,90.5,1.3,2467,22.87,12.83,217.0,215.2,220.0,215.4,742.4,739.0,749.0,739.1,69.5,75.8,2.43,-0.82,103.9
00:06:16,6912.4,89.5,1.6,2469,22.89,12.79,216.3,214.6,219.9,215.7,744.2,737.0,752.1,741.8,69.5,76.0,2.23,1.85,103.5
00:06:17,6925.0,89.8,1.1,2471,22.81,12.95,216.7,214.6,219.3,215.4,745.2,736.4,750.8,740.9,69.6,76.7,2.41,1.23,102.0
00:06:18,6938.7,91.0,1.3,2479,22.83,12.84,216.6,214.0,219.8,215.7,742.3,735.6,749.9,740.4,69.5,76.4,2.38,1.62,102.4
00:06:19,6948.5,91.1,0.9,2471,22.85,12.77,216.1,214.2,219.3,215.7,742.1,737.1,751.3,741.1,69.6,75.8,2.52,-1.31,103.9
00:06:20,6961.8,89.9,1.4,2472,22.85,12.81,216.5,214.5,219.0,215.5,744.4,737.7,750.1,738.7,69.9,76.6,2.46,1.81,102.4
00:06:21,6970.9,91.0,1.4,2471,22.85,12.74,216.1,214.3,218.9,215.6,744.4,736.7,747.9,740.1,69.7,76.7,1.99,1.61,103.3
00:06:22,6982.8,90.3,1.4,2471,22.74,12.92,216.2,213.8,218.8,215.5,743.8,738.1,750.2,738.5,69.9,76.5,2.15,-0.57,104.0
00:06:23,7012.5,90.4,1.0,2471,22.75,12.84,215.9,213.3,218.8,215.3,742.9,736.1,750.6,739.4,69.4,76.6,2.32,0.62,103.6
00:06:24,7018.8,90.5,1.4,2468,22.71,12.82,216.0,213.2,219.2,214.7,743.1,738.4,748.5,740.3,70.5,75.9,2.35,-0.08,103.6
00:06:25,7041.9,90.0,0.9,2471,22.81,12.72,216.0,213.9,219.3,214.2,744.1,736.5,751.0,740.2,70.1,76.2,2.15,-1.84,103.8
00:06:26,7056.6,90.2,1.3,2471,22.68,12.85,215.9,213.9,219.0,214.7,742.3,736.2,748.4,738.3,70.3,76.5,2.21,1.74,103.6
00:06:27,7068.4,91.2,1.3,2465,22.7,12.87,215.8,213.5,218.8,214.2,742.7,737.3,747.8,740.2,69.5,76.0,2.37,-1.54,102.3
00:06:28,7070.9,90.2,1.0,2469,22.71,12.87,215.4,212.9,218.7,214.5,743.4,735.6,748.3,738.9,70.1,76.1,2.19,-1.96,102.8
00:06:29,7085.1,90.3,1.2,2477,22.73,12.78,215.2,213.2,218.4,214.3,741.0,736.1,747.8,737.6,70.4,76.0,2.43,1.16,103.6
00:06:30,7099.8,89.9,1.2,2465,22.69,12.8,214.8,213.4,218.2,213.8,741.6,737.7,747.9,737.5,69.6,76.7,2.32,1.51,103.8
00:06:31,7128.2,90.5,0.7,2469,22.75,12.69,214.6,213.1,217.9,214.2,740.1,737.1,748.9,737.6,70.3,75.9,2.35,-0.07,103.9
00:06:32,7127.0,91.3,1.1,2464,22.64,12.7,214.4,212.7,218.0,213.6,742.3,735.2,749.9,737.7,69.4,75.8,1.9,-1.85,102.6
00:06:33,7156.4,91.2,0.5,2473,22.68,12.77,214.9,212.8,218.2,213.4,743.8,735.1,749.6,737.0,69.9,76.5,2.17,0.21,102.7
00:06:34,7165.1,89.8,1.1,2475,22.65,12.74,214.3,212.5,218.0,213.8,743.5,734.4,749.3,739.3,69.6,76.6,1.88,-0.44,102.3
00:06:35,7169.5,90.1,0.8,2472,22.63,12.73,214.5,212.3,217.7,213.3,741.7,736.0,746.9,738.3,70.2,76.6,2.39,-0.0,102.7
00:06:36,7195.0,91.0,0.8,2464,22.62,12.69,214.3,212.4,217.3,212.9,743.1,733.8,747.3,737.4,70.0,76.6,2.29,-1.83,102.3
00:06:37,7213.9,90.1,0.6,2463,22.54,12.69,214.0,212.2,217.1,213.1,743.1,737.2,749.8,740.1,70.6,76.1,1.89,0.74,102.4
00:06:38,7226.3,90.0,0.5,2474,22.66,12.72,214.0,211.7,217.5,213.1,741.9,734.9,749.1,738.2,70.4,76.5,2.07,-0.04,102.8
00:06:39,7238.1,90.2,1.0,2474,22.56,12.81,213.5,212.2,217.0,212.6,740.4,736.8,748.3,739.9,70.0,75.7,2.15,0.47,104.0
00:06:40,7240.2,90.6,0.6,2469,22.65,12.64,214.3,211.5,216.7,213.0,739.5,736.5,749.4,739.1,70.3,76.2,1.86,1.24,102.7
00:06:41,7263.3,91.1,0.7,2466,22.64,12.65,214.0,211.6,216.8,212.8,739.9,733.6,746.6,739.1,69.6,76.3,2.31,0.23,104.2
00:06:42,7277.7,90.4,0.5,2463,22.52,12.65,213.9,211.6,216.5,213.0,743.2,734.7,749.9,736.6,70.5,76.0,2.23,0.2,104.0
00:06:43,7300.3,90.5,0.6,2466,22.51,12.64,213.6,211.9,216.8,212.7,741.0,734.4,747.4,739.3,69.6,76.2,2.36,-1.17,103.6
00:06:44,7299.4,91.1,0.7,2465,22.51,12.76,213.5,210.9,217.0,212.4,740.2,734.5,746.7,739.3,69.5,75.8,1.93,-0.38,103.1
00:06:45,7312.5,89.9,0.2,2469,22.52,12.71,213.5,210.9,216.2,212.0,740.4,734.8,747.3,738.5,70.4,76.0,1.9,-1.97,103.8
00:06:46,7339.7,90.5,0.4,2465,22.49,12.61,213.2,211.0,216.4,212.1,740.0,733.9,749.5,737.7,70.1,76.5,2.12,-0.82,103.4
00:06:47,7353.0,90.5,0.3,2465,22.56,12.66,212.6,211.0,216.6,212.4,739.1,734.0,748.3,737.7,69.7,76.1,1.82,0.84,103.0
00:06:48,7360.1,91.1,0.5,2470,22.47,12.76,213.0,210.8,216.2,211.8,740.0,736.5,747.9,736.6,69.5,76.2,1.82,-0.99,103.1
00:06:49,7381.2,90.6,0.4,2469,22.51,12.56,212.8,210.8,216.2,211.4,742.2,736.4,748.1,738.7,70.4,75.9,1.9,0.29,103.6
00:06:50,7393.3,91.2,-0.0,2468,22.44,12.63,212.9,210.3,216.4,211.4,741.1,734.3,749.4,736.9,70.0,75.6,2.13,-0.31,103.8
00:06:51,7413.8,91.2,0.5,2469,22.51,12.73,212.4,210.5,215.9,211.2,740.8,734.7,746.8,737.4,70.0,75.8,2.22,1.86,103.4
00:06:52,7417.2,90.9,0.1,2462,22.4,12.72,212.0,209.9,216.2,211.0,740.8,736.0,748.2,737.7,69.5,76.1,1.9,0.26,103.3
00:06:53,7428.0,90.8,0.7,2468,22.37,12.58,212.0,210.7,215.4,211.1,740.4,734.2,746.7,736.6,70.0,75.8,1.82,-1.87,104.1
00:06:54,7441.5,91.0,0.5,2461,22.42,12.56,212.1,210.5,215.2,210.9,740.4,733.7,747.8,738.9,70.3,76.1,2.19,0.67,103.0
00:06:55,7468.3,90.4,0.6,2461,22.44,12.54,212.5,209.6,215.2,211.1,738.7,733.3,746.0,735.7,69.5,76.4,1.93,-1.46,103.9
00:06:56,7477.1,90.2,0.2,2458,22.48,12.64,211.7,210.1,215.7,211.0,740.4,732.9,749.2,739.0,70.3,76.1,2.13,-0.91,102.4
00:06:57,7486.5,90.2,0.6,2467,22.45,12.56,212.0,210.1,215.5,211.2,738.4,733.9,747.6,738.2,69.5,75.7,2.08,1.95,104.2
00:06:58,7509.9,90.5,0.1,2465,22.36,12.59,211.8,209.6,215.1,210.6,738.4,733.7,745.9,736.5,70.3,75.6,1.96,-1.09,104.4
00:06:59,7527.2,90.7,0.3,2468,22.34,12.58,212.1,209.8,214.8,210.5,739.2,735.5,747.4,736.7,70.0,76.3,1.97,1.81,104.3
00:07:00,7530.4,90.0,-0.2,2457,22.39,12.51,211.4,209.4,215.0,210.8,739.9,733.5,745.4,735.9,70.5,75.6,1.89,-0.35,104.4
00:07:01,7546.6,91.3,0.2,2456,22.36,12.53,211.7,209.1,214.8,210.1,739.7,732.6,747.8,735.0,69.5,75.8,2.31,-0.34,103.4
00:07:02,7563.3,90.9,0.3,2467,22.27,12.49,210.8,208.9,214.9,210.2,739.7,734.5,746.0,737.1,69.9,75.8,1.78,-1.8,102.6
00:07:03,7579.5,90.8,-0.1,2464,22.28,12.64,210.8,208.6,214.7,209.7,738.3,733.9,747.5,737.1,69.9,76.0,1.97,-0.02,104.4
00:07:04,7599.5,91.4,-0.4,2469,22.39,12.56,210.7,209.0,214.7,209.6,738.9,733.6,748.0,736.8,69.8,76.0,2.26,0.84,102.7
00:07:05,7605.0,91.5,0.1,2466,22.38,12.47,211.2,208.6,214.2,209.5,737.6,733.7,744.9,735.9,70.6,75.5,2.03,1.55,103.1
00:07:06,7615.3,90.2,0.1,2468,22.35,12.54,210.4,208.2,214.6,210.1,739.1,732.8,747.3,738.1,69.4,75.8,2.02,-1.62,104.2
00:07:07,7641.0,90.0,-0.0,2466,22.29,12.57,210.9,208.2,214.1,209.3,738.7,732.0,747.4,737.2,70.1,75.2,2.11,0.59,103.8
00:07:08,7654.8,91.5,0.0,2469,22.3,12.6,210.6,208.0,213.9,209.5,741.0,733.9,744.5,736.2,69.7,76.0,1.88,-0.44,103.8
00:07:09,7654.9,91.1,-0.3,2468,22.31,12.5,210.8,208.2,213.4,209.1,739.2,731.7,745.3,735.0,70.0,75.9,1.91,-0.74,104.0
00:07:10,7681.6,90.0,-0.2,2456,22.32,12.42,209.9,208.4,214.0,209.1,737.5,731.8,744.6,737.2,69.5,75.8,1.84,0.9,104.1
00:07:11,7692.9,91.1,-0.3,2458,22.27,12.45,210.3,207.9,213.7,209.3,738.4,731.3,746.2,737.7,70.3,75.9,1.79,-0.23,104.2
00:07:12,7710.5,91.4,-0.6,2456,22.2,12.48,210.4,208.3,213.9,209.1,737.0,730.9,746.7,735.6,69.5,76.0,1.92,-0.44,103.4
00:07:13,7712.0,90.6,-0.5,2455,22.26,12.53,210.1,207.6,213.2,209.4,739.2,731.1,746.8,734.0,70.3,75.5,2.07,-0.92,103.9
00:07:14,7734.6,90.8,0.0,2461,22.27,12.54,210.3,208.0,213.6,208.6,740.3,733.4,746.2,735.7,70.4,75.8,1.94,-1.35,104.5
00:07:15,7742.7,90.5,-0.3,2466,22.19,12.52,210.1,207.4,213.4,208.5,736.9,731.3,746.3,735.6,69.9,75.9,2.06,-0.1,104.2
00:07:16,7763.5,90.5,-0.5,2460,22.19,12.44,209.4,207.1,213.5,209.0,738.4,731.3,746.0,734.2,70.5,75.2,1.87,-0.4,102.8
00:07:17,7786.0,90.5,-0.7,2458,22.12,12.41,209.8,206.9,213.0,208.7,737.8,734.3,745.8,734.7,70.2,75.6,1.92,-0.98,104.0
00:07:18,7787.4,90.4,-0.8,2460,22.09,12.52,209.8,206.9,213.0,208.0,739.5,733.5,747.1,735.0,70.3,75.3,2.16,1.41,102.9
00:07:19,7811.3,91.5,-0.8,2462,22.08,12.4,209.0,207.6,212.5,208.6,736.8,731.5,746.5,735.3,70.3,75.4,1.71,0.57,102.6
00:07:20,7822.1,90.6,-0.4,2454,22.13,12.44,209.3,206.8,212.9,208.5,737.9,732.4,746.3,736.7,70.1,75.3,1.93,1.97,102.8
00:07:21,7826.4,91.6,-0.9,2455,22.06,12.35,209.3,207.0,212.6,208.4,736.3,732.1,746.5,734.4,69.8,75.4,1.92,0.23,102.7
00:07:22,7855.6,91.7,-0.8,2456,22.12,12.5,209.2,207.2,212.5,207.9,739.1,731.2,744.6,733.7,69.6,75.5,1.65,1.28,104.1
00:07:23,7872.8,91.4,-0.7,2459,22.15,12.52,209.1,207.0,212.4,207.6,738.4,733.5,744.7,735.3,70.2,75.1,1.85,-0.21,104.6
00:07:24,7878.7,90.2,-0.5,2464,22.07,12.37,209.2,206.1,212.1,207.3,739.4,732.4,744.8,736.6,70.3,75.2,1.64,0.7,103.5
00:07:25,7898.0,90.9,-0.7,2452,22.07,12.34,208.5,206.9,211.6,207.3,737.8,731.1,744.4,736.5,69.8,75.6,1.85,0.36,103.5
00:07:26,7907.7,90.6,-0.6,2462,22.1,12.46,208.5,206.4,212.0,207.8,739.0,732.6,745.3,733.6,69.5,75.2,1.99,1.98,103.8
00:07:27,7923.9,91.6,-0.6,2451,22.06,12.37,208.8,206.6,211.7,207.6,735.6,731.1,744.1,734.6,69.5,75.9,1.65,0.88,103.6
00:07:28,7937.3,90.2,-0.6,2455,22.06,12.3,208.0,206.5,211.4,206.9,736.2,731.4,743.4,733.3,70.3,75.9,1.86,2.0,104.6
00:07:29,7944.6,91.2,-1.0,2453,22.12,12.3,207.7,205.9,211.5,207.3,738.8,732.5,745.0,733.3,69.4,75.4,2.01,1.4,102.7
00:07:30,7960.6,90.5,-1.0,2458,22.03,12.46,207.8,205.7,211.3,206.6,737.0,729.8,745.1,736.0,70.2,75.8,1.9,0.67,104.2
00:07:31,7973.2,91.1,-0.4,2460,21.99,12.44,207.8,205.4,211.4,207.0,735.7,729.6,744.3,732.3,70.3,75.8,2.1,1.84,104.3
00:07:32,7997.6,90.5,-0.9,2463,21.94,12.36,208.0,206.1,211.8,206.3,735.8,729.7,745.2,733.7,69.6,75.6,1.67,1.44,103.1
00:07:33,8007.9,90.2,-0.7,2461,22.05,12.27,207.6,206.0,211.0,206.6,735.4,731.9,742.5,732.6,70.1,75.2,1.85,0.88,103.5
00:07:34,8026.6,91.6,-1.2,2457,21.91,12.42,207.9,205.7,211.0,206.6,737.5,729.7,746.2,733.2,70.3,74.9,1.67,1.19,103.5
00:07:35,8040.7,91.0,-0.5,2452,21.99,12.29,207.4,205.4,210.7,206.8,735.8,731.0,745.8,732.7,69.8,75.8,2.03,0.84,104.1
00:07:36,8053.4,90.8,-0.8,2460,21.98,12.34,207.1,205.3,210.7,206.2,736.4,729.2,744.3,733.0,69.8,75.2,1.66,1.22,102.8
00:07:37,8067.5,91.7,-1.3,2459,21.9,12.36,207.1,204.7,211.0,206.5,737.1,729.9,746.0,732.8,69.5,75.2,1.8,-1.22,103.4
00:07:38,8085.8,91.2,-1.3,2455,21.94,12.33,207.2,205.2,210.2,205.6,737.1,732.4,745.9,733.8,70.0,74.8,1.83,-0.25,104.5
00:07:39,8092.1,91.2,-1.1,2461,21.87,12.33,206.8,204.5,210.7,205.9,736.6,729.9,744.5,734.7,70.1,75.4,1.74,1.63,103.9
00:07:40,8114.9,91.4,-0.7,2460,21.94,12.29,206.7,204.7,210.3,206.1,736.3,730.1,742.1,733.9,70.5,75.5,1.7,1.3,104.6
00:07:41,8118.4,90.3,-1.0,2461,21.96,12.33,207.1,204.5,210.6,205.8,737.5,730.1,743.5,734.2,69.8,75.0,2.12,0.11,102.9
00:07:42,8127.9,91.8,-0.7,2459,21.9,12.36,206.5,204.2,210.0,205.8,734.6,730.4,745.3,734.5,70.5,75.3,1.78,-0.92,103.1
00:07:43,8155.6,91.7,-1.2,2458,21.93,12.25,206.0,204.6,209.6,205.9,735.3,728.8,743.7,732.3,69.4,74.9,2.05,-1.66,102.8
00:07:44,8161.0,90.7,-1.3,2453,21.91,12.29,206.7,204.6,209.7,205.7,735.4,728.2,742.0,732.5,69.6,74.9,1.93,-0.18,104.5
00:07:45,8170.0,91.7,-1.2,2449,21.89,12.3,206.3,204.2,210.1,205.2,738.0,730.8,743.6,733.0,70.4,74.7,1.61,1.19,104.6
00:07:46,8198.1,91.5,-1.4,2451,21.82,12.28,206.1,203.8,209.9,205.2,734.8,729.0,743.7,731.4,69.5,74.8,1.87,1.7,103.9
00:07:47,8215.0,91.4,-1.1,2446,21.83,12.24,206.2,203.9,209.6,205.1,734.3,730.6,743.2,734.9,69.7,75.5,1.98,1.27,102.9
00:07:48,8224.0,91.7,-1.6,2452,21.84,12.22,206.2,203.6,209.0,205.1,736.1,731.7,741.9,731.4,69.9,75.3,1.76,-1.58,103.6
00:07:49,8227.6,90.5,-1.2,2450,21.85,12.29,206.0,204.0,208.9,205.3,734.5,731.3,741.8,734.0,69.6,75.0,1.67,-1.83,104.1
00:07:50,8256.6,90.4,-1.7,2454,21.84,12.31,205.4,203.9,209.2,204.4,735.9,728.9,742.1,731.6,69.6,75.5,1.7,1.14,103.2
00:07:51,8268.3,91.6,-1.3,2457,21.83,12.22,205.5,203.0,209.5,204.3,735.8,728.0,742.3,733.1,69.4,74.5,1.91,0.87,103.2
00:07:52,8283.5,90.6,-1.6,2452,21.83,12.3,205.9,202.9,209.3,204.3,734.2,728.0,743.9,731.3,69.9,75.4,1.96,-1.13,103.4
00:07:53,8296.3,90.6,-1.3,2453,21.77,12.16,205.3,203.1,209.0,204.4,734.9,730.3,742.4,730.7,69.8,75.0,1.64,0.12,102.9
00:07:54,8306.7,91.8,-1.1,2451,21.76,12.28,205.3,202.7,209.2,204.1,733.4,731.1,741.7,732.4,70.1,74.7,1.52,-0.15,104.5
00:07:55,8317.2,90.9,-1.4,2446,21.84,12.16,204.8,203.3,208.5,204.0,737.1,731.3,743.1,730.4,70.5,74.6,1.61,1.47,103.4
00:07:56,8337.2,90.6,-1.9,2446,21.79,12.23,205.2,203.2,209.1,203.6,736.9,728.8,741.1,733.1,70.5,74.7,1.61,1.67,104.8
00:07:57,8346.2,90.8,-1.7,2453,21.72,12.31,204.8,203.0,208.5,203.7,734.1,730.7,743.9,731.3,70.3,75.0,1.75,1.05,103.3
00:07:58,8361.7,91.7,-1.8,2447,21.66,12.31,204.3,202.8,208.5,204.2,733.1,730.2,740.8,733.5,69.6,75.2,1.69,1.53,104.2
00:07:59,8373.0,91.1,-1.5,2446,21.68,12.22,204.3,202.3,208.6,203.2,736.1,728.8,743.8,730.4,70.1,74.4,1.57,0.46,104.9
00:08:00,8397.6,91.1,-1.6,2455,21.72,12.18,204.6,202.1,207.9,203.0,735.0,729.3,742.9,730.8,70.6,74.9,1.77,0.54,104.8
00:08:01,8407.9,90.9,-1.7,2457,21.74,12.13,204.8,201.9,208.4,202.9,736.6,730.0,742.1,730.7,70.1,75.1,1.49,1.66,104.9
00:08:02,8415.0,90.6,-1.8,2454,21.62,12.25,203.8,201.9,207.5,203.3,734.9,728.1,741.8,730.2,69.8,74.4,1.51,0.77,103.7
00:08:03,8435.5,90.7,-1.8,2455,21.73,12.1,204.2,202.4,207.5,202.9,736.3,729.0,741.3,732.9,70.3,74.8,1.46,-0.94,104.6
00:08:04,8455.2,91.7,-1.5,2444,21.65,12.18,204.2,201.6,207.4,203.5,735.6,730.1,742.2,730.4,70.3,74.3,1.79,-1.31,103.8
00:08:05,8462.0,91.1,-1.9,2447,21.7,12.12,204.2,202.1,208.1,202.6,735.0,728.7,742.0,732.0,69.7,74.4,1.45,1.24,103.6
00:08:06,8480.5,91.3,-2.0,2448,21.64,12.1,203.4,201.7,207.2,203.2,734.5,728.3,741.3,731.3,69.8,75.0,1.92,-0.36,104.5
00:08:07,8499.2,91.1,-1.9,2444,21.57,12.11,203.4,202.1,207.9,202.4,732.7,728.1,740.9,730.6,69.7,74.9,1.93,-0.21,104.9
00:08:08,8504.0,91.9,-1.4,2444,21.67,12.19,203.2,201.4,207.5,202.2,733.4,729.1,742.0,730.2,70.2,74.5,1.74,-0.46,104.9
00:08:09,8513.4,90.8,-2.2,2455,21.59,12.12,203.9,201.2,206.8,202.3,732.6,728.8,743.2,731.4,70.3,74.1,1.91,-1.79,103.2
00:08:10,8542.3,91.2,-2.1,2452,21.61,12.09,203.1,201.3,206.6,202.6,734.6,726.8,742.9,730.2,70.5,74.5,1.87,-1.48,104.2
00:08:11,8545.9,91.5,-1.7,2442,21.51,12.21,203.7,201.6,207.0,202.7,734.7,728.0,741.7,732.8,69.7,74.9,1.83,0.8,104.5
00:08:12,8560.2,90.9,-1.8,2442,21.63,12.1,203.5,201.3,206.6,202.0,733.8,727.4,741.2,730.5,69.4,74.2,1.42,-0.92,104.2
00:08:13,8587.5,92.0,-1.9,2446,21.51,12.08,202.6,200.8,206.8,202.3,731.9,726.7,743.2,732.1,70.4,74.9,1.74,0.09,103.3
00:08:14,8592.1,91.6,-1.8,2449,21.52,12.18,203.2,200.7,206.4,202.3,734.0,729.4,742.6,730.8,70.6,74.7,1.73,0.63,104.2
00:08:15,8606.6,91.7,-1.8,2443,21.6,12.16,202.3,200.7,206.6,202.2,733.3,727.8,741.0,730.5,69.6,74.1,1.61,1.08,104.7
00:08:16,8617.0,91.1,-2.4,2454,21.48,12.04,202.8,200.3,206.2,202.1,735.3,726.2,741.9,731.9,70.4,74.6,1.82,-1.29,104.3
00:08:17,8631.0,91.9,-2.3,2451,21.49,12.07,202.1,200.2,206.2,201.5,734.4,725.6,740.1,728.8,70.2,74.2,1.56,1.83,104.9
00:08:18,8652.4,91.9,-2.5,2446,21.51,12.12,202.5,200.4,206.1,201.3,733.5,728.1,742.1,730.8,69.5,74.2,1.92,1.31,103.2
00:08:19,8662.9,90.7,-2.0,2450,21.43,12.07,202.1,200.0,206.0,201.8,732.7,727.5,740.5,731.2,70.2,74.3,1.38,1.67,104.1
00:08:20,8680.6,90.7,-2.2,2444,21.54,12.08,202.4,200.0,206.3,201.5,733.0,729.0,739.7,730.6,70.2,74.2,1.43,-1.24,103.2
