Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:05:28,13933.2,97.3,-12.3,2017,15.6,7.86,109.9,108.3,121.2,108.6,682.6,675.9,698.7,677.5,63.5,54.1,0.26,0.86,110.8
00:05:29,13948.0,96.8,-12.4,2011,15.73,7.96,109.6,107.9,121.0,109.1,681.6,676.0,699.4,679.1,63.4,53.7,0.02,-1.41,109.7
00:05:30,13944.0,96.9,-12.6,2013,15.71,7.9,110.0,108.3,121.6,108.6,682.5,675.2,701.9,677.2,63.5,53.7,-0.12,-0.91,110.5
00:05:31,13930.3,97.2,-12.5,2015,15.71,8.01,109.9,107.7,121.3,109.2,680.5,674.8,699.6,676.6,63.4,53.7,-0.08,0.05,111.1
00:05:32,13944.0,97.3,-12.9,2010,15.62,7.83,109.6,108.0,121.5,109.3,680.5,675.0,700.3,680.2,63.5,54.1,-0.14,-0.14,109.7
00:05:33,13942.0,96.6,-12.6,2012,15.65,7.86,109.7,107.6,120.9,108.8,681.1,676.1,699.5,678.6,62.8,53.5,-0.22,-0.97,109.9
00:05:34,13942.9,97.6,-12.7,2009,15.63,7.99,110.4,107.9,121.0,109.5,681.0,675.4,701.3,678.7,63.7,54.1,-0.17,0.33,110.6
00:05:35,13938.9,97.6,-12.3,2014,15.68,7.87,110.0,107.8,121.2,109.6,681.7,677.2,700.0,680.1,63.2,54.0,-0.08,-0.06,110.9
00:05:36,13923.1,96.6,-12.9,2012,15.67,8.02,110.6,107.6,121.8,109.2,680.1,675.0,699.3,677.1,63.0,53.8,-0.14,-1.29,109.6
00:05:37,13936.1,96.8,-12.7,2007,15.68,7.84,110.6,108.5,121.4,109.3,680.7,674.9,700.8,680.1,63.3,53.9,0.14,-1.63,110.4
00:05:38,13925.6,97.0,-12.2,2013,15.71,8.02,110.7,108.1,121.5,108.9,683.4,674.6,699.9,677.2,63.5,53.6,0.02,-1.59,110.2
00:05:39,13936.7,96.3,-12.2,2009,15.63,7.95,110.0,108.3,121.1,109.6,679.7,674.5,700.0,679.5,63.3,54.0,0.04,0.48,110.1
00:05:40,13919.7,96.2,-12.8,2015,15.75,7.99,110.0,108.0,121.7,109.3,680.8,673.8,698.3,677.0,63.0,53.9,-0.08,1.72,111.3
00:05:41,13935.2,97.6,-12.7,2019,15.63,7.91,110.5,107.7,122.0,109.2,683.1,675.5,699.8,677.5,63.4,53.7,0.14,-0.04,111.0
00:05:42,13933.2,97.4,-12.5,2008,15.65,8.03,110.1,107.8,121.5,109.7,679.8,674.3,701.4,678.8,63.4,54.0,-0.13,0.53,110.7
00:05:43,13920.6,96.7,-12.4,2008,15.65,7.98,110.5,108.1,121.6,109.4,681.1,674.3,700.0,677.9,62.9,53.7,-0.27,-0.93,111.0
00:05:44,13930.3,96.6,-12.4,2007,15.62,7.97,110.6,107.8,122.0,108.9,682.0,675.7,702.2,678.1,63.2,53.6,0.18,-0.6,111.3
00:05:45,13928.2,96.4,-12.2,2013,15.75,7.94,110.8,108.1,121.5,109.8,680.6,677.4,698.7,678.5,63.3,53.8,-0.24,-1.76,109.8
00:05:46,13928.6,97.5,-12.8,2008,15.66,7.95,110.7,107.9,121.8,109.7,679.8,674.1,700.9,680.1,63.9,54.3,-0.05,-1.81,109.6
00:05:47,13921.6,97.5,-12.6,2010,15.63,7.87,110.2,108.5,121.5,109.3,682.2,677.6,701.1,680.0,63.3,53.9,0.12,-1.09,110.0
00:05:48,13911.8,97.6,-12.8,2009,15.63,7.87,110.2,108.9,121.7,109.5,681.9,676.2,701.0,677.5,63.2,54.4,0.03,0.14,110.9
00:05:49,13924.6,96.1,-12.4,2009,15.66,8.02,110.5,108.6,122.1,109.6,680.5,676.4,701.3,680.8,64.0,54.3,-0.0,1.47,109.5
00:05:50,13920.5,96.4,-12.9,2012,15.74,8.0,110.6,108.8,122.2,109.3,681.5,674.8,700.6,678.1,62.9,54.4,0.1,0.51,111.0
00:05:51,13907.3,97.2,-12.5,2020,15.71,7.95,111.1,108.4,121.8,110.0,682.0,675.3,698.8,677.6,63.0,54.0,0.26,1.26,110.9
00:05:52,13911.5,97.1,-12.6,2014,15.7,8.03,110.2,108.5,122.4,109.7,683.7,676.1,699.5,679.1,63.7,53.9,-0.09,1.13,110.5
00:05:53,13915.6,97.0,-12.5,2009,15.67,7.91,110.7,108.5,122.0,110.0,682.8,676.4,699.8,679.9,62.9,54.2,-0.26,-1.04,110.8
00:05:54,13914.4,96.5,-12.9,2014,15.71,7.98,110.6,108.3,122.5,109.7,681.2,675.1,699.0,679.8,64.0,53.8,0.05,-0.08,111.1
00:05:55,13915.8,97.2,-12.9,2012,15.62,7.87,111.1,108.2,121.7,110.2,683.7,675.6,702.2,677.9,63.3,54.1,0.29,1.11,110.4
00:05:56,13910.8,96.4,-12.8,2012,15.66,8.03,111.2,108.9,122.1,110.0,683.1,674.6,701.2,680.2,64.0,54.2,-0.25,0.71,111.3
00:05:57,13912.7,97.5,-12.8,2012,15.65,8.0,110.8,108.5,122.1,109.5,682.4,675.1,700.9,678.8,63.6,53.6,-0.06,1.18,110.1
00:05:58,13907.3,97.0,-12.5,2012,15.64,7.94,110.4,108.4,122.4,109.6,683.8,675.8,700.6,679.5,63.9,53.7,0.02,-0.27,111.0
00:05:59,13904.6,96.4,-12.3,2012,15.66,7.89,111.3,108.4,122.4,110.4,680.3,677.0,700.0,680.0,62.9,53.8,-0.17,0.65,110.5
00:06:00,13897.6,96.5,-12.9,2019,15.76,8.01,111.1,108.7,122.1,109.4,682.0,676.0,702.6,679.0,62.9,53.7,-0.04,0.05,109.9
00:06:01,13899.3,96.4,-12.2,2016,15.77,7.94,111.1,109.0,122.8,109.9,680.5,674.1,702.1,679.2,63.3,54.0,0.02,0.39,110.1
00:06:02,13897.6,96.5,-12.1,2012,15.74,8.03,110.6,108.8,122.2,110.0,682.8,677.8,699.1,678.4,63.0,54.4,-0.04,-0.74,110.0
00:06:03,13907.4,96.4,-12.7,2018,15.67,7.99,111.4,108.7,122.2,110.1,680.1,677.6,698.8,677.4,62.9,54.5,0.09,-0.93,109.6
00:06:04,13907.8,96.6,-12.2,2009,15.76,7.9,111.2,109.2,122.7,109.7,680.6,674.4,700.0,679.6,63.0,53.9,-0.11,1.56,110.0
00:06:05,13896.1,96.9,-12.3,2023,15.71,7.96,110.8,109.4,122.6,110.4,681.8,675.8,699.8,681.0,63.6,53.6,0.16,0.75,110.4
00:06:06,13905.8,96.6,-12.7,2016,15.68,8.05,110.8,109.0,122.8,110.6,683.7,677.6,702.7,677.5,63.3,53.8,0.28,0.94,110.3
00:06:07,13890.9,97.0,-12.8,2020,15.73,7.99,110.9,108.6,122.7,110.2,682.7,675.9,699.0,678.3,63.2,53.9,-0.29,-0.73,109.8
00:06:08,13905.0,97.1,-12.6,2011,15.78,7.91,110.8,108.9,122.1,110.0,682.3,674.7,701.5,677.2,63.6,54.0,0.19,0.35,110.2
00:06:09,13898.0,97.0,-12.2,2016,15.69,8.05,111.2,109.5,122.3,110.2,681.0,675.5,702.9,681.1,63.4,54.3,0.19,-1.09,109.9
00:06:10,13897.5,97.3,-12.1,2017,15.75,7.94,111.3,109.4,122.2,109.8,681.0,677.1,700.4,678.5,63.0,53.8,-0.06,0.23,110.7
00:06:11,13889.8,96.4,-12.6,2015,15.7,7.96,111.0,108.8,122.2,109.8,684.1,677.2,700.3,677.4,63.5,53.7,0.23,1.3,110.7
00:06:12,13897.9,97.3,-12.3,2020,15.75,7.94,111.5,109.6,122.4,110.5,684.1,675.4,700.8,677.9,63.6,53.9,-0.26,0.21,110.1
00:06:13,13893.5,96.5,-12.1,2015,15.66,7.89,111.5,109.0,122.4,110.5,681.8,676.8,700.7,678.2,63.0,53.9,0.2,-1.21,109.7
00:06:14,13886.4,97.3,-12.4,2024,15.7,7.94,111.5,109.4,123.0,110.7,682.9,677.7,702.1,679.0,63.4,53.7,0.07,1.76,110.8
00:06:15,13897.7,96.9,-12.4,2016,15.68,7.99,111.0,109.3,123.2,110.3,682.9,677.9,701.7,678.1,63.5,54.5,-0.21,-0.75,111.0
00:06:16,13897.3,96.3,-12.8,2018,15.79,8.05,111.8,108.9,122.8,110.1,683.0,677.4,701.5,677.8,63.2,54.1,-0.03,-0.27,109.5
00:06:17,13884.1,96.8,-12.1,2017,15.79,7.9,111.8,108.9,122.6,110.0,684.1,675.4,702.0,678.5,63.5,54.3,-0.18,0.18,109.6
00:06:18,13885.3,96.7,-12.4,2013,15.71,8.05,111.5,109.5,123.3,110.0,681.6,674.9,699.6,679.3,63.1,54.4,0.19,-1.37,109.4
00:06:19,13882.6,96.2,-12.4,2023,15.68,7.99,111.6,109.7,122.7,110.2,681.1,675.8,702.3,680.5,63.3,54.3,-0.12,0.08,109.8
00:06:20,13880.9,96.8,-12.8,2022,15.78,8.01,111.8,109.2,122.6,110.3,684.2,676.8,701.2,679.0,64.0,54.5,-0.05,1.42,110.3
00:06:21,13887.2,95.9,-12.4,2021,15.77,7.97,111.3,109.3,122.6,110.2,682.0,676.9,699.6,678.8,63.5,54.0,-0.06,-1.24,109.3
00:06:22,13887.2,97.0,-12.6,2020,15.7,8.01,111.1,109.3,122.6,110.6,680.4,675.8,701.6,679.0,63.9,53.9,0.24,-1.03,109.6
00:06:23,13883.9,95.8,-12.2,2023,15.8,7.98,111.8,109.9,122.9,110.3,683.2,676.0,701.6,680.0,63.8,54.5,-0.03,0.33,109.2
00:06:24,13873.5,96.0,-12.6,2018,15.73,7.98,111.9,109.5,123.4,110.5,684.3,678.2,702.5,680.6,63.7,54.3,-0.01,1.32,110.3
00:06:25,13876.4,96.8,-12.4,2026,15.79,8.01,111.9,109.3,123.2,111.1,681.8,678.3,700.2,678.4,63.6,53.8,0.04,-1.87,111.1
00:06:26,13885.6,97.2,-12.8,2023,15.76,7.99,111.9,109.8,123.0,110.4,682.7,675.6,702.5,681.1,63.3,54.6,0.15,0.23,110.0
00:06:27,13881.4,96.7,-12.2,2020,15.74,8.03,111.3,109.9,123.5,110.8,681.3,677.3,702.6,680.9,63.4,53.8,-0.11,0.92,110.4
00:06:28,13880.5,96.0,-12.3,2023,15.75,7.98,112.0,109.9,123.7,110.9,682.3,676.4,700.1,677.6,63.6,54.1,-0.2,-1.86,110.7
00:06:29,13866.6,97.1,-12.8,2019,15.76,7.92,112.3,109.8,123.3,110.8,680.7,674.9,701.8,678.2,63.5,54.4,0.28,1.32,109.2
00:06:30,13872.7,96.7,-12.8,2020,15.73,8.02,112.0,109.4,123.4,110.7,681.8,676.9,699.4,678.3,63.3,54.0,-0.19,-0.75,110.9
00:06:31,13865.4,96.4,-12.5,2016,15.71,8.09,111.4,109.8,123.6,111.3,682.2,675.8,702.2,680.4,63.2,53.9,0.23,1.02,110.9
00:06:32,13864.2,96.0,-12.4,2017,15.84,7.95,112.1,109.6,123.3,111.1,681.4,676.3,699.7,678.1,64.0,54.2,0.28,-0.3,109.8
00:06:33,13871.9,97.3,-12.6,2024,15.74,8.03,112.3,109.7,123.6,111.3,680.7,677.2,702.0,679.5,63.1,54.5,0.03,-1.03,110.7
00:06:34,13871.0,96.7,-12.8,2027,15.71,8.05,112.3,109.9,123.3,111.0,683.5,674.7,703.2,678.1,63.6,54.3,0.21,0.42,111.0
00:06:35,13871.0,96.5,-12.4,2018,15.77,8.02,112.0,109.7,123.8,111.4,682.0,677.4,701.1,680.7,64.0,53.8,-0.12,0.71,109.4
00:06:36,13864.0,95.7,-12.1,2019,15.73,8.07,112.0,109.6,123.4,110.7,681.2,675.4,701.6,677.7,63.6,54.2,-0.16,0.67,110.3
00:06:37,13859.9,97.2,-12.3,2021,15.74,8.0,112.2,110.1,123.3,110.7,682.7,676.4,701.6,679.6,63.9,53.8,0.1,-0.06,110.3
00:06:38,13855.3,96.0,-12.7,2022,15.74,8.03,112.2,109.6,123.3,110.7,684.5,677.5,701.1,679.2,63.4,54.5,-0.27,-0.42,109.5
00:06:39,13857.3,96.2,-12.3,2020,15.75,8.02,111.8,110.2,124.1,110.8,681.3,674.8,701.5,679.8,64.2,54.5,-0.02,-1.08,109.9
00:06:40,13860.9,96.8,-12.5,2028,15.72,7.93,112.0,109.5,124.0,111.3,680.8,675.5,701.4,677.9,64.1,54.0,-0.23,-1.58,109.3
00:06:41,13866.8,95.7,-12.5,2029,15.73,7.97,112.6,110.2,123.6,111.3,684.1,676.7,703.6,678.7,64.2,54.5,-0.19,1.35,110.7
00:06:42,13855.4,97.1,-12.5,2027,15.76,7.92,111.9,110.2,123.5,111.6,680.7,678.3,701.1,678.8,63.1,54.0,0.24,1.05,110.2
00:06:43,13864.7,97.2,-12.3,2018,15.73,8.02,112.5,110.3,123.6,111.2,683.6,674.7,702.7,679.1,63.2,54.5,0.08,0.64,110.7
00:06:44,13849.3,96.6,-12.0,2028,15.84,8.05,112.6,109.8,123.6,111.3,684.4,674.7,701.6,678.4,64.0,54.8,0.04,-0.75,109.8
00:06:45,13847.4,96.5,-12.5,2025,15.72,7.97,112.3,110.4,124.3,111.2,683.4,676.9,703.6,679.2,64.1,53.8,-0.17,-0.82,109.7
00:06:46,13848.7,97.1,-12.1,2023,15.83,7.92,112.0,109.8,124.4,111.5,684.2,676.4,701.0,680.7,63.3,54.8,-0.21,0.49,109.9
00:06:47,13858.7,96.8,-12.2,2020,15.75,8.09,112.7,110.5,123.6,111.1,683.2,678.3,701.3,679.2,63.9,54.3,-0.2,-0.74,109.1
00:06:48,13853.0,96.2,-12.6,2025,15.75,8.08,111.9,110.7,123.9,111.7,684.1,676.3,700.6,677.8,64.0,54.6,-0.15,-0.79,110.3
00:06:49,13849.4,96.3,-12.7,2025,15.83,7.99,111.9,110.7,124.0,111.2,684.6,675.3,702.4,678.2,63.1,54.2,-0.11,0.28,110.4
00:06:50,13843.3,96.2,-12.3,2019,15.8,7.96,112.1,109.9,124.0,111.7,681.2,674.8,700.6,677.8,63.6,54.2,0.02,1.29,110.1
00:06:51,13845.9,96.5,-12.1,2030,15.87,8.07,112.6,110.5,124.2,111.7,684.7,677.3,703.4,679.3,63.5,54.6,0.01,0.46,109.2
00:06:52,13845.1,96.1,-12.3,2021,15.84,8.12,112.8,110.2,123.7,111.4,683.6,676.6,701.2,679.8,63.3,54.0,0.28,1.39,110.0
00:06:53,13849.3,96.4,-12.5,2028,15.83,7.94,112.9,110.8,124.1,111.6,682.2,678.5,700.7,680.1,63.0,53.9,0.13,-0.11,110.4
00:06:54,13848.0,96.4,-12.6,2030,15.77,8.1,112.6,110.0,124.0,111.9,682.8,678.7,700.1,681.1,63.1,53.9,-0.23,-0.5,109.0
00:06:55,13842.0,96.6,-12.0,2020,15.86,7.93,112.3,110.0,123.8,112.0,683.6,677.6,702.4,678.4,63.0,54.7,0.21,0.07,110.4
00:06:56,13836.4,96.7,-12.1,2021,15.81,7.96,112.2,110.8,124.3,111.1,681.0,675.8,700.4,680.1,63.7,54.6,-0.18,-1.48,109.5
00:06:57,13832.9,95.5,-12.0,2020,15.73,8.08,112.9,110.1,124.7,111.8,684.6,677.9,702.1,678.3,63.9,54.4,0.06,0.25,110.5
00:06:58,13842.6,97.0,-12.0,2026,15.78,8.02,112.3,110.7,123.9,111.7,682.8,675.4,703.7,680.8,63.6,54.8,0.14,0.6,109.6
00:06:59,13829.1,95.9,-12.1,2026,15.84,8.09,113.0,110.2,124.1,111.5,683.6,676.3,704.0,680.2,63.9,54.4,-0.2,-0.06,109.0
00:07:00,13827.7,95.5,-12.5,2019,15.86,8.11,112.6,110.9,124.4,111.7,684.2,677.7,703.5,679.6,63.4,54.8,-0.03,-0.57,109.2
00:07:01,13835.0,96.7,-12.6,2029,15.75,7.99,112.7,110.6,124.7,112.1,683.0,675.4,702.0,678.3,64.1,53.9,-0.01,-0.4,109.3
00:07:02,13838.3,96.7,-12.7,2028,15.74,7.98,112.4,111.1,124.8,111.8,684.3,678.3,700.4,678.8,63.5,54.4,-0.29,1.66,110.8
00:07:03,13835.2,96.5,-12.0,2022,15.78,8.11,113.0,110.6,124.5,112.0,682.0,678.1,704.0,680.8,63.6,54.1,-0.17,-0.08,109.4
00:07:04,13824.0,95.8,-12.0,2020,15.76,8.12,113.1,110.7,124.3,112.3,681.0,677.8,701.7,681.7,63.9,54.5,-0.13,0.95,109.6
00:07:05,13827.3,96.0,-12.2,2032,15.82,8.06,113.3,110.7,124.6,111.8,684.5,677.1,700.3,681.7,63.1,54.3,0.21,-0.07,110.5
00:07:06,13831.7,97.0,-12.1,2022,15.88,8.11,112.5,111.2,125.1,111.9,682.3,676.7,700.9,678.2,63.9,54.6,-0.26,-1.65,109.5
00:07:07,13825.4,95.7,-12.2,2026,15.82,8.05,112.5,110.7,124.7,112.0,685.0,676.7,703.2,678.0,63.4,54.5,0.25,0.88,109.6
00:07:08,13828.0,95.5,-12.5,2031,15.9,7.98,113.2,110.9,124.4,112.3,682.8,675.8,701.5,680.8,64.0,54.6,0.2,1.31,109.6
00:07:09,13823.4,96.5,-12.7,2021,15.78,8.0,113.0,110.5,124.9,112.3,681.3,676.5,701.3,680.7,64.1,54.5,0.13,0.65,109.1
00:07:10,13826.2,96.4,-12.1,2020,15.83,8.14,112.7,111.1,124.4,112.4,684.1,675.4,703.9,680.4,63.5,54.4,-0.24,0.03,109.3
00:07:11,13829.9,96.1,-12.4,2028,15.77,7.97,113.0,110.5,124.7,111.7,682.3,675.7,702.2,679.7,64.0,54.3,0.16,1.39,109.5
00:07:12,13816.9,95.7,-12.7,2024,15.77,8.12,112.9,110.9,125.3,111.6,682.8,675.6,701.6,681.6,64.2,54.8,-0.06,-1.86,109.4
00:07:13,13811.8,96.7,-12.5,2031,15.81,8.07,113.5,110.9,124.5,112.2,684.6,677.5,703.5,680.1,63.7,54.4,0.29,0.79,109.4
00:07:14,13825.7,96.8,-12.4,2033,15.89,8.14,113.6,110.9,124.9,112.4,681.2,676.0,703.0,681.6,63.5,54.0,0.12,-0.47,108.8
00:07:15,13817.2,96.6,-12.6,2032,15.83,8.11,113.1,111.3,125.4,111.7,683.0,678.2,701.9,680.9,63.7,54.3,0.22,-1.76,109.3
00:07:16,13818.6,95.8,-12.1,2029,15.76,7.98,113.4,111.0,125.2,112.7,682.4,678.2,700.7,678.3,64.2,54.4,-0.09,-0.8,109.1
00:07:17,13810.4,96.4,-12.7,2023,15.77,8.09,113.7,111.0,125.1,111.9,684.7,675.3,701.4,680.4,63.5,54.4,0.07,0.64,108.8
00:07:18,13809.6,96.2,-12.2,2026,15.84,8.05,113.4,111.4,124.6,112.6,682.4,676.7,703.6,682.0,64.2,54.2,-0.11,-0.65,108.6
00:07:19,13816.9,95.9,-12.5,2025,15.81,7.99,113.6,111.1,124.6,112.3,683.1,676.7,702.7,678.6,63.9,54.1,-0.22,-1.5,109.7
00:07:20,13807.1,95.7,-12.1,2034,15.84,7.96,113.1,111.5,125.3,112.4,683.6,677.9,703.2,678.6,63.4,54.0,-0.06,1.98,109.8
00:07:21,13812.9,95.6,-12.0,2028,15.91,8.03,113.8,111.5,125.1,111.9,682.0,675.6,703.0,680.4,63.4,54.1,-0.1,1.04,109.3
00:07:22,13807.4,95.8,-12.5,2032,15.78,8.12,113.5,111.4,125.6,112.2,683.5,676.8,704.0,679.0,63.5,55.0,0.29,-0.13,110.1
00:07:23,13806.1,95.7,-12.0,2022,15.9,8.11,113.1,110.9,125.1,112.8,681.5,677.2,703.8,678.2,63.8,54.2,-0.19,-0.52,109.7
00:07:24,13803.6,95.4,-12.7,2031,15.89,8.02,113.2,111.5,125.2,112.2,685.0,677.5,704.5,681.5,64.2,54.9,-0.1,-1.71,109.7
00:07:25,13802.2,95.7,-12.0,2027,15.84,8.11,113.3,111.6,125.0,112.7,685.2,677.4,703.2,682.0,63.7,54.8,-0.18,-0.89,109.1
00:07:26,13807.7,96.0,-12.7,2031,15.87,7.98,113.5,111.6,125.1,113.0,682.1,677.3,702.3,680.8,63.8,54.8,-0.25,-0.64,109.1
00:07:27,13795.3,96.2,-12.1,2030,15.85,8.07,113.1,111.2,125.6,112.6,682.6,678.4,700.7,680.2,63.7,54.1,-0.08,-1.02,110.5
00:07:28,13795.3,96.4,-12.2,2032,15.83,8.05,113.2,111.1,124.9,112.6,685.1,678.9,704.2,682.1,64.2,54.5,-0.17,1.37,110.3
00:07:29,13803.1,95.8,-12.0,2023,15.87,8.09,113.8,111.7,125.0,112.5,683.1,679.2,701.9,681.3,63.7,54.4,-0.21,1.01,109.4
00:07:30,13793.6,96.1,-12.1,2027,15.8,8.11,113.6,111.2,125.3,112.7,681.5,676.6,701.1,679.7,63.7,54.2,0.03,-0.83,108.9
00:07:31,13796.0,96.8,-11.9,2034,15.87,7.98,113.8,111.7,125.1,112.3,683.3,675.8,703.1,680.5,64.0,54.2,-0.11,-1.4,109.9
00:07:32,13801.0,95.4,-12.2,2028,15.84,8.14,113.2,111.5,126.0,112.3,682.7,675.4,704.7,679.3,63.2,54.7,-0.2,-1.76,109.1
00:07:33,13786.7,95.6,-12.0,2023,15.85,8.03,113.6,111.4,125.1,112.9,682.7,677.6,704.5,680.1,63.3,54.8,0.27,1.77,109.2
00:07:34,13798.9,96.5,-12.7,2028,15.86,8.13,113.9,111.7,125.1,112.9,684.1,678.9,701.5,682.2,63.6,54.2,-0.18,1.98,108.7
00:07:35,13783.1,96.6,-12.6,2035,15.84,8.15,113.8,112.0,126.1,112.4,683.3,675.5,702.0,680.1,63.5,54.3,-0.05,0.96,109.1
00:07:36,13794.5,95.8,-12.0,2031,15.84,8.06,114.0,111.7,125.8,112.9,685.0,677.8,701.9,678.7,64.0,54.9,-0.15,1.01,109.3
00:07:37,13793.5,95.6,-12.6,2028,15.82,8.16,113.5,112.1,125.9,112.9,683.3,676.6,703.7,679.9,64.2,54.3,-0.14,-0.75,109.3
00:07:38,13793.8,95.9,-12.7,2033,15.85,8.07,114.0,111.6,126.0,112.8,684.5,679.0,702.1,679.2,63.7,55.1,-0.0,1.23,109.6
00:07:39,13794.8,96.5,-12.2,2026,15.84,8.12,113.6,112.1,126.1,113.2,684.6,675.5,701.5,681.1,64.1,54.5,0.18,-1.02,108.7
00:07:40,13785.3,96.5,-12.6,2031,15.9,8.03,113.7,111.9,125.9,113.0,682.6,679.3,703.5,680.3,64.2,54.4,-0.1,-0.87,110.3
00:07:41,13781.3,96.6,-12.3,2027,15.94,8.03,114.4,112.2,125.5,113.1,684.5,678.1,703.8,681.7,63.6,55.0,-0.02,0.67,110.2
00:07:42,13782.4,95.9,-11.9,2030,15.83,8.15,114.1,112.2,126.1,112.8,684.0,678.1,704.8,681.6,63.2,54.2,0.16,0.6,109.0
00:07:43,13786.0,95.3,-12.3,2027,15.92,8.1,113.6,111.8,126.3,112.8,683.2,678.3,702.7,682.2,63.8,54.8,-0.02,-1.21,109.2
00:07:44,13785.8,95.7,-12.4,2025,15.85,8.1,114.5,112.4,126.3,113.0,682.7,679.4,704.0,681.8,64.0,54.7,0.08,-0.77,108.7
00:07:45,13772.5,95.7,-12.5,2030,15.96,8.02,114.1,111.8,126.0,113.4,682.6,675.9,703.9,681.3,64.3,54.3,-0.13,-1.33,110.3
00:07:46,13779.8,95.3,-12.2,2031,15.89,8.17,113.7,111.7,125.6,113.6,683.1,678.6,701.9,679.5,63.5,54.3,0.03,-1.99,110.3
00:07:47,13782.4,95.2,-12.2,2036,15.85,8.17,113.7,111.6,125.6,112.6,683.5,676.9,703.4,679.2,63.7,55.0,-0.06,-1.51,108.7
00:07:48,13773.9,96.4,-12.5,2038,15.86,8.03,113.7,111.7,125.9,113.3,684.6,676.6,701.3,679.2,64.2,54.9,0.23,-1.4,109.8
00:07:49,13763.8,95.3,-12.0,2038,15.88,8.07,113.9,112.5,125.9,113.2,683.3,679.2,704.9,678.9,64.0,54.2,0.05,1.38,108.4
00:07:50,13773.8,95.6,-12.5,2035,15.83,8.0,114.4,112.5,126.6,112.9,685.0,679.2,702.9,682.5,64.1,54.4,0.19,0.64,109.6
00:07:51,13764.0,95.5,-12.1,2028,15.86,8.04,114.0,111.9,125.9,112.8,682.2,679.2,703.5,678.7,64.0,54.2,-0.16,1.81,110.1
00:07:52,13764.8,96.5,-12.4,2025,15.84,8.18,114.7,112.5,126.6,112.8,681.9,678.8,701.5,678.9,63.2,55.0,-0.26,-0.28,109.9
00:07:53,13767.3,95.2,-12.3,2029,15.94,8.18,114.7,112.4,126.3,113.3,685.6,679.3,702.7,681.2,63.4,55.1,-0.03,-1.13,110.1
00:07:54,13773.2,96.1,-12.0,2035,15.91,8.02,114.3,111.8,126.4,113.1,685.5,676.4,702.8,681.6,63.3,54.7,0.11,-0.39,109.2
00:07:55,13765.8,95.5,-12.3,2036,15.92,8.16,114.4,112.7,126.3,113.0,684.8,678.0,705.1,680.3,63.7,55.1,0.02,-1.66,109.1
00:07:56,13756.1,95.2,-12.2,2030,15.84,8.02,114.9,112.5,126.6,113.8,685.4,676.8,703.5,681.6,63.6,54.8,-0.0,1.45,109.9
00:07:57,13755.9,95.7,-12.3,2027,15.84,8.15,114.6,112.5,125.9,113.6,682.1,675.9,701.5,681.4,63.4,55.0,0.25,-1.93,109.3
00:07:58,13762.2,95.1,-12.1,2036,15.82,8.06,114.6,112.0,126.7,113.0,684.6,677.4,704.0,681.1,64.0,54.9,0.09,1.13,109.7
00:07:59,13751.4,95.9,-12.4,2028,15.94,8.1,114.9,112.0,126.3,113.4,685.0,677.3,701.7,681.9,63.7,54.3,-0.24,0.5,108.7
00:08:00,13750.1,95.1,-12.3,2035,15.93,8.06,114.7,112.7,126.6,113.1,683.6,678.0,701.5,681.2,64.1,54.5,-0.13,0.59,108.4
00:08:01,13758.9,96.4,-11.9,2040,15.95,8.16,114.4,112.4,126.6,113.1,682.0,679.0,704.4,680.9,64.1,55.1,0.28,1.61,108.8
00:08:02,13757.8,95.6,-11.8,2034,15.88,8.18,114.3,112.3,126.3,113.6,684.0,676.4,702.3,681.7,63.2,54.6,0.03,-0.94,110.0
00:08:03,13759.7,95.6,-11.9,2032,15.86,8.1,114.7,112.9,126.7,113.9,682.5,676.1,703.6,682.6,63.6,54.3,0.17,1.33,109.6
00:08:04,13751.1,96.2,-12.2,2031,15.85,8.06,114.2,112.7,126.3,113.7,683.5,678.0,702.3,680.9,64.1,54.9,-0.18,1.51,109.9
00:08:05,13751.3,96.0,-12.6,2036,15.96,8.12,115.1,112.3,126.9,113.7,682.7,678.2,702.7,680.6,63.3,55.0,-0.02,-1.9,109.8
00:08:06,13756.2,95.4,-12.0,2028,15.95,8.1,114.9,112.8,126.6,113.6,684.2,678.0,703.2,680.5,63.6,54.9,0.2,0.6,109.3
00:08:07,13751.7,96.1,-11.8,2031,15.88,8.05,114.9,112.5,126.2,113.8,685.2,675.8,703.0,682.7,64.2,55.1,-0.04,1.69,109.3
00:08:08,13743.1,95.3,-11.9,2037,15.98,8.2,115.2,112.3,126.8,113.9,683.5,676.3,705.0,680.2,63.4,54.7,0.18,1.95,109.5
00:08:09,13749.4,95.9,-11.9,2031,15.87,8.2,115.1,112.4,126.7,113.7,682.0,676.5,702.4,681.2,63.5,54.6,0.05,-1.57,109.5
00:08:10,13734.5,95.5,-12.5,2036,15.86,8.16,114.4,112.6,126.9,113.9,685.4,677.1,703.8,680.2,63.4,55.0,-0.17,-0.07,109.0
00:08:11,13735.2,96.4,-11.9,2035,15.85,8.1,115.2,112.7,126.7,113.7,684.7,679.4,703.1,680.7,63.3,54.3,-0.06,0.46,110.1
